"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,1,124,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,194,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,270,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,179,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,2,142,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,178,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,51,0,0,0,1,301,0,0,1,0,0,0,0,1,0,1,0,0,0,0,36,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,335,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,146,0,0,0,0,1,1,0,0,0,2,1,0,0,0,24,2,119,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,284,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,154,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,102,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,237,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,153,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,132,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,283,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,141,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,355,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,146,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,240,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,301,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,65,0,0,0,1,22,0,0,0,0,1,0,0,0,0,2,1,0,0,0,31,3,89,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,351,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,25,0,0,1,0,0,0,0,0,0,1,1,0,0,0,31,3,167,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,262,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,214,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,133,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,225,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,71,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,290,0,0,1,0,0,1,0,0,0,1,0,0,0,0,22,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,2,237,0,0,1,0,1,0,0,0,0,2,0,0,0,0,20,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,318,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,121,0,0,2,0,0,0,0,0,0,1,0,0,0,0,22,0,118,0,0,0,1,0,0,19,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,245,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,6,5,2,0,0,0,0,0,0,0,1,1,1,3,0,3,616,6,0,0,1,1,0,1,0,0,0,0,19,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,2,0,2,0,0,1,3,0,1,0,0,58,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,2,0,0,2,0,14,5,0,0,0,0,1,0,5,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,152,0,19,3,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,2,0
0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,432,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,87,0,12,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,3,0
0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,638,7,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,6,0,4,0,0,0,2,0,0,0,1,3,1,0,3,0,13,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,1,153,0,14,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,4,0
0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,1,3,4,1,1,0,0,0,0,13,0,4,2,0,0,0,0,521,2,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,102,1,2,5,0,3,0,0,1,2,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,3,0,2,74,0,25,5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,32,0,0,0,0,2,0,1,424,2,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,2,0,0,0,268,0,3,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,0,4,0,0,0,1,0,0,6,1,1,0,0,0,0,10,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,31,1,25,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,1,0
0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,3,0,0,705,2,0,0,0,2,0,3,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,2,0,0,0,7,0,0,0,2,6,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,134,0,13,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0
0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,6,4,0,0,0,0,0,0,0,3,3,0,4,0,0,468,1,0,1,1,0,0,1,0,0,0,0,10,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,105,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,2,0,0,218,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,2,3,2,0,3,70,0,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0
0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,5,0,3,0,0,646,7,0,0,0,1,0,1,0,0,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,18,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,59,5,2,2,0,2,0,0,1,1,0,0,0,1,5,0,1,3,0,17,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,93,0,25,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,4,2,0,0,0,0,1,0
0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,4,7,4,0,0,0,0,0,19,0,6,4,2,2,0,0,598,2,0,1,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,2,0,4,0,1,0,0,3,0,0,3,0,0,119,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,9,2,1,2,0,6,0,0,0,2,0,0,0,0,5,0,1,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,1,0,1,0,2,58,0,30,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,5,3,0,1,0,0,4,0
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,3,0,0,0,0,0,0,0,2,2,0,3,0,0,688,5,0,3,1,0,0,2,0,0,0,0,12,0,0,3,0,1,0,1,2,0,0,0,0,0,0,4,0,1,1,2,1,2,1,0,0,3,0,3,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,3,0,0,0,3,0,0,2,2,3,3,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,1,0,1,2,0,0,0,0,1,0,1,1,0,2,134,0,14,2,0,1,0,0,0,2,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0
0,0,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,6,0,0,0,0,5,2,2,0,0,0,2,0,0,0,4,3,0,3,0,2,407,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,0,89,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,80,0,0,0,0,3,0,0,2,0,0,212,0,2,9,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,3,4,0,3,48,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,4,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,7,3,0,0,0,0,0,22,0,1,3,1,4,0,1,658,6,0,2,0,0,0,1,1,0,0,0,22,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,3,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,1,2,5,0,4,0,0,0,2,0,0,2,0,2,1,0,3,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,4,0,1,102,0,26,2,0,3,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,3,3,4,0,0,0,0,0,0,0,1,4,1,5,0,0,665,4,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,4,0,0,29,0,1,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,2,5,1,1,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,158,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,3,0,4,0,0,533,2,0,2,0,2,0,1,3,0,0,0,12,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,127,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,143,2,0,3,0,2,0,0,0,2,0,0,0,2,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,64,0,16,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0
